11029,1962-07-12,Georgi,Itzfeldt,M,1992-12-27
11030,1956-06-12,Kwan,Hellwagner,F,1988-05-09
11031,1954-12-20,Ottavia,Walstra,M,1985-04-26
11032,1953-04-19,Erez,Schaaf,M,1992-03-12
11033,1957-03-01,Shushma,Bahk,F,1990-10-02
11034,1961-10-23,Moti,Shrader,F,1993-01-01
11035,1963-09-25,Bangqing,Atrawala,M,1992-10-06
11036,1962-09-04,Muzhong,Greenaway,M,1987-09-02
11037,1952-05-22,Lansing,Maliniak,M,1988-01-28
11038,1955-10-13,Jinya,Beidas,M,1985-07-15
11039,1961-12-04,Raimond,Pintelas,F,1993-07-10
11040,1961-11-07,Cristinel,Denna,F,1988-01-22
11041,1964-01-12,Stamatina,Matheson,M,1985-08-12
11042,1955-07-13,Gou,Breugel,F,1988-06-26
11043,1961-03-04,Iara,Range,M,1993-06-25
11044,1959-03-18,Elvia,Cherinka,M,1990-11-15
11045,1957-04-28,Chikako,Schueller,F,1985-08-09
11046,1961-01-17,Jixiang,Verhaegen,F,1994-01-21
11047,1959-03-11,Heping,Gluchowski,F,1995-07-19
11048,1952-10-26,Jaques,Demke,M,1985-02-26
11049,1963-02-12,Gift,Apsitis,F,1995-05-12
11050,1952-09-23,Elvis,Katiyar,M,1986-05-06
11051,1952-10-06,Przemyslawa,Erol,F,1985-08-09
11052,1960-03-16,Parto,Hitomi,F,1988-11-11
11053,1957-03-30,Sampalli,Brobst,M,1992-04-06
11054,1960-09-28,Utpal,Krohn,M,1986-07-18
11055,1956-08-10,Shaleah,Neiman,M,1995-05-25
11056,1955-10-24,Palash,Speel,F,1992-08-19
11057,1959-02-13,Adly,Vural,M,1996-07-12
11058,1962-04-24,Shigeaki,Cyre,M,1985-06-07
11059,1962-05-26,Shawna,Jarecki,F,1986-11-17
11060,1953-06-30,Genevieve,Pokrovskii,F,1991-05-03
11061,1954-11-11,Pintsang,Erni,M,1993-02-19
11062,1956-11-07,Shay,Rettelbach,F,1990-10-18
11063,1958-10-19,Zhenbing,Gente,F,1996-01-09
11064,1952-08-10,Shawna,Vieri,F,1990-02-28
11065,1957-06-12,Filipe,Rathonyi,M,1985-11-14
11066,1954-11-06,Shaz,Langford,M,1995-10-04
11067,1960-05-01,Vatsa,Rousseau,F,1987-05-10
11068,1956-03-03,Honglan,Harnett,F,1989-06-29
11069,1960-06-21,Pragnesh,Luff,F,1988-08-29
11070,1952-06-30,Adib,Raney,M,1985-07-24
11071,1954-07-18,Kwan,Sigstam,F,1992-05-23
11072,1961-04-10,Arfst,Pulkowski,M,1985-12-27
11073,1959-05-28,Yuriy,Clemencon,M,1986-08-18
11074,1963-08-17,Spyrose,Peak,M,1992-04-23
11075,1954-10-28,Karsten,Belinskaya,F,1996-10-29
11076,1963-05-15,Youssef,Schaad,M,1992-10-09
11077,1953-01-28,Hideyuki,Merro,F,1995-10-10
11078,1959-12-10,Beshir,Chenoweth,M,1990-01-07
11079,1952-09-18,Piyush,Garigliano,M,1993-10-09
11080,1956-12-27,Sanjai,Puppe,M,1988-07-04
11081,1952-06-20,Barry,Boyle,M,1985-06-17
11082,1962-07-26,Deniz,Fontan,M,1992-12-01
11083,1954-07-09,Shimshon,Ducloy,M,1989-11-27
11084,1955-07-03,Greger,Senzako,M,1990-05-31
11085,1953-09-08,Hailing,Thummel,M,1986-11-27
11086,1958-10-24,Yishai,Dalphin,M,1988-03-03
11087,1954-05-17,Changho,Jayawardene,M,1994-10-10
11088,1956-11-14,Sadun,Hennings,M,1989-08-25
11089,1955-02-18,Conal,Henders,F,1994-08-13
11090,1959-07-10,Ebbe,Hasenauer,M,1986-07-25
11091,1952-10-10,Souichi,Ramsay,F,1992-01-21
11092,1954-09-28,Narain,Stamatiou,M,1992-03-30
11093,1959-11-11,Licheng,Kitai,F,1986-02-17
11094,1958-08-28,Xiaoshan,Ratnaker,F,1991-08-26
11095,1961-12-31,Nathan,Flowers,M,1994-05-28
11096,1962-02-21,Shugo,Zallocco,F,1986-12-12
11097,1957-12-18,Jovan,Rissanen,F,1989-01-28
11098,1953-09-11,Arnd,Covnot,F,1990-04-02
11099,1958-07-12,Woody,Spataro,M,1985-12-31
11100,1955-10-14,Berna,Cochrane,M,1986-10-13
11101,1961-10-31,Manibrata,Horswill,M,1992-06-26
11102,1959-03-14,Bernardo,Carrera,M,1991-01-03
11103,1960-12-10,Sanjai,Penttonen,M,1989-03-15
11104,1961-05-06,Hein,Swan,M,1993-09-20
11105,1956-12-17,Holgard,McAlpine,M,1990-01-13
11106,1955-02-23,Aris,Iwayama,F,1985-08-31
11107,1958-06-19,Martijn,Meriste,F,1998-05-02
11108,1962-04-15,Danae,Grabner,F,1992-06-12
11109,1964-11-05,Chinho,Stamatiou,M,1985-03-29
11110,1955-12-11,Valeska,Birjandi,F,1987-11-14
11111,1954-07-14,Udi,Zastre,F,1994-12-25
11112,1954-08-05,Boaz,Mukaidono,M,1987-08-20
11113,1953-04-28,Shahab,Peng,F,1985-11-30
11114,1955-09-08,Tse,Felcyn,M,1989-10-14
11115,1958-06-27,Sahrah,Demos,M,1998-11-03
11116,1960-06-08,Sverrir,Milicic,M,1992-10-23
11117,1958-06-29,Bluma,Kavvadias,M,1994-08-22
11118,1959-12-19,Sailaja,Gelosh,F,1988-11-28
11119,1955-07-09,Ramzi,Luga,F,1994-06-21
11120,1961-12-15,Masato,Curless,F,1988-01-22
11121,1953-02-13,Vugranam,Kakkad,F,1987-02-21
11122,1964-08-12,Aleksandar,Randi,F,1993-10-08
11123,1956-10-21,Herb,Cooley,F,1988-03-28
11124,1963-07-12,Gladys,Porenta,M,1990-04-16
11125,1959-02-27,Munir,Spieker,M,1988-02-26
11126,1965-01-08,Hideo,Daescu,F,1992-02-25
11127,1956-08-26,Mayumi,Pashtan,M,1991-03-12
11128,1956-06-16,Shunichi,Pusterhofer,F,1988-10-04
11129,1964-08-17,Goncalo,Pulkowski,M,1993-10-26
11130,1953-01-17,Xinyu,Menhoudj,M,1993-06-07
11131,1964-02-18,Weiye,Zambonelli,M,1993-07-07
11132,1952-08-01,Kristin,Harnett,M,1994-08-30
11133,1955-12-13,Nalini,Azulay,M,1988-02-04
11134,1954-05-15,Sachar,Rajcani,F,1988-05-26
11135,1958-09-14,Xinyu,Mellouli,M,1991-10-22
11136,1964-06-01,Gladys,Luiz,M,1986-02-04
11137,1955-03-17,Hugh,Luca,M,1986-07-31
11138,1956-11-12,Adel,Matteis,M,1986-10-22
11139,1955-10-13,Bogdan,Homond,F,1985-12-24
11140,1957-04-30,Elgin,Gihr,M,1993-07-04
11141,1957-08-20,Vasiliy,Kermarrec,F,1989-12-28
11142,1964-11-19,Moheb,Raney,M,1985-07-13
11143,1955-03-06,Yongdong,Rosen,M,1996-05-09
11144,1954-12-07,Carrsten,Heinisuo,M,1993-11-18
11145,1954-01-14,Jinxi,Baak,F,1990-02-06
11146,1954-06-25,Ishfaq,Masand,F,1988-03-21
11147,1955-09-26,Ayonca,Nitsch,M,1992-01-28
11148,1953-01-23,Zhanqiu,Botman,F,1985-07-06
11149,1964-06-28,Domenico,Imataki,M,1987-08-26
11150,1956-05-13,Geraldo,Garigliano,F,1989-05-01
11151,1958-06-27,Gor,Reinhard,M,1985-03-20
11152,1962-11-13,Georgy,Walstra,F,1988-02-18
11153,1957-02-01,Honglan,Simmen,M,1990-02-13
11154,1957-12-18,Adel,Ratnaker,F,1989-07-30
11155,1961-11-08,Moon,Yetto,F,1990-09-08
11156,1954-04-13,Tomoyuki,Armand,M,1995-09-07
11157,1965-02-01,Mario,Cochrane,M,1985-03-30
11158,1952-02-23,Masaki,Hagimont,M,1996-04-20
11159,1960-05-28,Becky,Schlenzig,F,1986-08-31
11160,1956-08-05,Anwar,Nivat,F,1987-05-07
11161,1957-01-30,Ung,Ashish,M,1988-05-31
11162,1953-03-25,Kauko,Narlikar,F,1985-03-28
11163,1957-11-17,Djenana,Huttel,M,1993-02-24
11164,1961-01-18,Alain,Limongiello,M,1987-06-29
11165,1957-06-07,Kolar,Pietrzykowski,M,1995-04-30
11166,1958-05-27,Weiyi,Antonisse,M,1990-09-04
11167,1957-01-04,Morris,Zschoche,F,1989-05-07
11168,1953-05-03,Shmuel,Tetzlaff,F,1996-07-15
11169,1956-06-02,Moss,Serra,M,1987-02-22
11170,1952-05-05,Minghong,Cannard,M,1989-12-29
11171,1961-12-01,Yuguang,Passino,F,1992-10-04
11172,1963-06-25,Kristian,Sudkamp,F,1989-06-06
11173,1957-12-26,Tooru,Warwick,M,1988-07-03
11174,1952-09-14,Akhilish,Milicia,M,1996-05-24
11175,1963-06-30,Aksel,Rajaraman,M,1991-03-15
11176,1964-12-06,Mingzeng,Heinisuo,M,1985-06-15
11177,1954-04-09,Chrisa,dAstous,M,1998-04-05
11178,1956-02-12,Kellyn,Daescu,M,1985-05-27
11179,1960-06-25,Kerhong,Veccia,F,1992-03-31
11180,1952-11-07,Mitsuyuki,Bojadziev,F,1986-06-11
11181,1952-05-28,Hausi,Cullers,M,1992-07-11
11182,1962-10-29,Tze,Steinauer,M,1987-08-31
11183,1960-06-26,Herbert,Serdy,M,1990-12-28
11184,1958-04-01,Masoud,Theuretzbacher,M,1985-04-27
11185,1954-04-10,Aloys,Baezner,M,1995-01-26
11186,1953-07-15,Kshitij,Stasinski,M,1994-12-10
11187,1957-05-02,Koldo,Makinen,M,1985-09-02
11188,1956-03-13,Kazuyasu,Kushner,F,1987-04-23
11189,1953-03-07,Dante,Bodoff,F,1991-09-07
11190,1960-09-26,Saeko,Mellouli,M,1992-03-06
11191,1963-10-20,Pradeep,Crooks,M,1990-04-28
11192,1952-09-06,Apostol,Bahr,M,1991-09-30
11193,1964-08-13,Val,Kumaresan,M,1989-04-29
11194,1957-10-18,Giap,Tempesti,M,1987-10-25
11195,1953-09-04,Masanao,Lovengreen,M,1991-06-13
11196,1958-05-13,Gennadi,Breugel,M,1992-11-17
11197,1955-05-11,Tadahiro,Fordan,M,1986-04-13
11198,1963-05-12,Leif,Gini,M,1988-02-07
11199,1957-10-14,Ortrud,Srimani,F,1989-05-02
11200,1964-06-05,Renny,Junet,F,1988-06-28
11201,1952-05-20,Jouko,Masaki,M,1995-10-31
11202,1964-11-01,Marek,Ranon,F,1985-02-17
11203,1952-06-24,Sakthirel,Yetto,M,1988-01-06
11204,1955-12-15,Diederik,Covnot,M,1985-09-18
11205,1962-02-05,Tayeb,Ebeling,M,1993-08-23
11206,1954-07-14,Steen,Sury,M,1993-05-07
11207,1955-08-14,Saeed,Gips,F,1987-11-09
11208,1952-05-29,Saniya,Valtorta,F,1988-08-26
11209,1964-06-25,Xuejun,Penn,M,1997-09-06
11210,1957-09-27,Kamakshi,Decaestecker,M,1986-02-27
11211,1952-12-11,Yurij,Rissland,M,1985-09-17
11212,1961-08-10,Teruyuki,Peternell,M,1985-10-16
11213,1955-10-19,Vugranam,Munoz,F,1998-06-17
11214,1961-03-03,Elgin,Ibel,F,1991-11-25
11215,1959-03-30,Rimon,Sury,F,1992-10-17
11216,1963-02-22,Utz,Perng,M,1991-06-11
11217,1954-07-01,Kellie,Mawatari,M,1987-09-22
11218,1953-06-03,Kirk,Hemaspaandra,M,1994-04-06
11219,1956-05-20,Youpyo,Heuter,M,1991-01-08
11220,1962-06-25,Sahrah,Figueira,F,1989-11-24
11221,1953-11-29,Alselm,Hammerschmidt,M,1989-08-22
11222,1956-09-01,Yishai,Neimat,M,1988-11-11
11223,1958-11-10,Weicheng,Crelier,M,1985-05-16
11224,1959-11-12,Hugo,Mitzlaff,F,1988-05-01
11225,1963-04-25,Maria,Schicker,M,1990-09-11
11226,1961-05-18,Margareta,Akiyama,F,1986-07-13
11227,1956-01-31,Dayanand,Figueira,M,1985-03-08
11228,1956-12-26,Utz,Puoti,F,1987-03-19
11229,1953-10-20,Gretta,Ramamoorthy,M,1991-07-26
11230,1956-12-28,Yakichi,Tzvieli,M,1990-12-06
11231,1959-01-28,Marit,Narwekar,F,1988-04-07
11232,1955-09-03,Hidefumi,Crelier,M,1988-02-02
11233,1952-05-08,Sanjit,Waschkowski,F,1991-06-17
11234,1961-06-17,Tooru,Vingron,M,1990-08-21
11235,1964-11-13,Larisa,Schueller,F,1988-05-31
11236,1963-01-27,Marek,Orlowska,M,1994-03-24
11237,1964-03-21,Brendon,Salinas,M,1986-03-30
11238,1962-12-28,Kwan,Chenoweth,M,1988-09-24
11239,1957-02-27,Gurbir,Kenevan,F,1985-06-25
11240,1955-08-12,Kiam,Condotta,M,1988-11-11
11241,1956-09-23,Yolla,Clemencon,M,1997-08-12
11242,1958-12-27,Jinya,Camurati,F,1989-04-30
11243,1955-06-14,Udi,Desikan,F,1994-12-08
11244,1959-08-20,Navin,Restivo,F,1985-06-08
11245,1960-03-24,Jaideep,Pews,F,1994-11-25
11246,1964-11-16,Maik,Reinhart,M,1992-01-14
11247,1958-01-12,Ranga,Rebaine,M,1993-02-05
11248,1956-11-08,Uinam,Tsukuda,M,1997-02-03
11249,1954-10-01,Randi,Cyre,M,1985-08-29
11250,1957-08-15,Sverrir,Cusworth,M,1992-06-30
11251,1955-10-16,Bezalel,Chinal,M,1985-11-26
11252,1959-11-04,Rutger,Dulin,M,1986-01-15
11253,1952-09-11,Koldo,Pokrovskii,M,1992-05-22
11254,1954-12-14,Danel,Rindone,F,1998-12-19
11255,1957-11-25,Ortrud,Karunanithi,F,1986-10-08
11256,1960-06-06,Gudjon,Ratzlaff,M,1986-09-25
11257,1958-06-19,Weidon,Pews,F,1986-12-12
11258,1953-10-12,Aris,Maccarone,F,1991-03-28
11259,1960-01-13,Amalendu,Gronowski,M,1986-12-26
11260,1963-06-11,Ingemar,Schade,M,1993-09-29
11261,1963-09-05,Claudi,Demri,F,1987-12-06
11262,1962-12-24,Bokyung,Melski,M,1994-04-30
11263,1961-09-09,Kwangjo,Fiebach,M,1989-08-15
11264,1964-03-15,Uma,Oehlmann,F,1986-10-09
11265,1962-04-07,Marco,DasSarma,M,1987-05-01
11266,1955-08-09,Florina,Rohrbach,M,1995-04-04
11267,1955-10-18,Shaunak,Zaumen,M,1989-06-14
11268,1954-05-14,Aimee,Petersohn,F,1985-05-17
11269,1962-04-02,Garnik,Slutz,M,1992-11-22
11270,1962-10-10,Gina,Falster,M,1988-09-28
11271,1959-09-01,Hidde,Rajaraman,F,1987-01-16
11272,1961-12-23,Frederique,Molenkamp,M,1987-07-05
11273,1961-09-12,Make,Guting,F,1987-10-07
11274,1954-09-08,Masanao,Nicolson,F,1989-10-08
11275,1955-10-18,Hitomi,Eppinger,F,1987-05-26
11276,1957-03-10,Yunming,Cappelletti,M,1988-03-12
11277,1961-09-17,Munehiro,Ritcey,M,1990-01-18
11278,1956-12-15,Sumali,Juneja,M,1986-04-22
11279,1960-12-05,Masanao,Ranft,M,1989-08-01
11280,1964-01-04,Lillian,Restivo,F,1989-08-07
11281,1959-01-14,Vincent,Brookner,M,1988-02-03
11282,1964-01-31,Josyula,Schaad,M,1991-02-11
11283,1964-02-25,Shmuel,Codenie,M,1987-06-30
11284,1961-03-25,Bernice,Felcyn,M,1985-04-25
11285,1962-02-23,Randy,Koshino,M,1997-03-03
11286,1964-12-04,Joydip,Gini,F,1988-02-16
11287,1963-08-16,Sreenivas,Farrag,M,1987-08-12
11288,1953-03-23,Domenico,Eastman,F,1989-01-22
11289,1953-03-20,Chuanti,Cherinka,M,1989-02-22
11290,1953-05-07,Visit,Dredge,M,1985-09-08
11291,1953-11-01,Gino,Glowinski,M,1985-10-20
11292,1953-05-18,Souichi,Sichman,F,1989-02-11
11293,1958-10-12,Naftali,Birge,F,1992-08-08
11294,1954-06-11,Tru,Segond,F,1989-06-13
11295,1953-02-03,Abdelkader,Lanzelotte,M,1985-05-15
11296,1954-12-24,Hironobu,Kenevan,M,1989-09-26
11297,1954-03-19,Geraldo,Levergood,M,1990-12-04
11298,1956-08-08,Jiong,Alvarado,M,1991-12-13
11299,1961-02-06,Christfried,Tokunaga,M,1985-04-27
11300,1952-12-14,Lillian,Fontet,M,1992-09-10
11301,1953-08-19,Mingzeng,Oxenboll,F,1989-05-23
11302,1955-06-20,Shem,Senzako,M,1991-07-01
11303,1957-04-27,Jaewoo,Usery,M,1986-11-05
11304,1959-03-01,Rajmohan,Azadmanesh,F,1991-09-10
11305,1960-12-22,Augustine,Schwabacher,F,1986-04-11
11306,1956-11-01,Subhankar,Reeken,M,1996-11-20
11307,1963-11-08,Mohd,Dratva,M,1986-03-24
11308,1958-02-23,Tadahiro,Tibblin,F,1986-08-07
11309,1963-05-28,Caolyn,Ranai,M,1994-01-24
11310,1961-02-01,Jianhua,Swab,M,1991-11-24
11311,1958-04-28,Hyuckchul,Bahk,F,1994-12-15
11312,1956-11-24,Shih,Terlouw,F,1994-01-23
11313,1962-06-21,Paraskevi,Kusalik,M,1986-02-28
11314,1958-12-28,Vasiliy,Jenevein,F,1990-04-10
11315,1955-04-21,Neven,Meriste,M,1999-07-17
11316,1963-11-02,Ult,Farrar,F,1997-07-18
11317,1954-07-24,Shigeaki,Hagimont,F,1989-12-21
11318,1964-09-09,Gopalakrishnan,Unno,F,1986-01-25
11319,1955-06-05,Pranas,Marrakchi,F,1986-10-03
11320,1954-04-13,Atilio,McAlpine,M,1987-11-24
11321,1959-06-25,Heping,Fontan,M,1995-03-18
11322,1952-07-19,Nathalie,Pocchiola,F,1985-02-08
11323,1964-05-24,Hyuckchul,Pfau,M,1995-02-13
11324,1953-11-16,Kauko,Billingsley,F,1985-08-29
11325,1952-02-06,Samphel,Rossi,F,1999-01-10
11326,1952-09-15,Munenori,Plesums,F,1990-02-19
11327,1959-07-20,Irena,Krohm,M,1990-05-02
11328,1958-10-13,Xiong,Ferriere,M,1986-08-08
11329,1956-03-01,Limsoon,McConalogue,F,1987-05-02
11330,1961-08-21,Chriss,Adachi,M,1990-06-28
11331,1959-10-15,Kasturi,Fraisse,F,1987-03-03
11332,1956-02-26,Gunilla,Coney,M,1989-09-27
11333,1960-06-19,Heon,Slobodova,M,1988-02-14
11334,1961-08-13,Yurij,Vural,M,1986-10-12
11335,1960-11-20,Bernd,Plump,M,1991-10-08
11336,1963-04-25,Kazuhisa,Gewali,M,1998-06-05
11337,1964-07-31,Hercules,Brendel,F,1994-11-20
11338,1954-11-03,Kwangsub,Hanratty,M,1987-04-14
11339,1954-06-05,Flemming,Massonet,M,1987-05-09
11340,1952-12-04,Aris,Bala,M,1991-09-11
11341,1962-07-13,Heng,Ranka,M,1989-03-22
11342,1959-12-29,Xudong,Butner,M,1998-02-03
11343,1954-09-10,Susanne,Erez,M,1989-02-27
11344,1956-01-31,Paddy,Gulak,M,1990-05-10
11345,1964-08-11,Youngkon,Maierhofer,M,1985-03-30
11346,1962-04-25,Jungsoon,Fiebach,M,1988-10-27
11347,1954-12-27,Anneli,Jonsson,M,1986-04-20
11348,1962-04-26,Vishu,Kroll,F,1988-05-17
11349,1953-09-05,Yurii,Hammerschmidt,M,1992-06-27
11350,1956-10-22,Zito,Moehrke,M,1985-07-21
11351,1957-01-01,Kristina,Vasanthakumar,F,1998-11-20
11352,1961-09-26,Toney,Terekhov,M,1985-11-25
11353,1960-01-30,Utpal,Berztiss,M,1986-08-25
11354,1957-11-01,Tianruo,Stasinski,M,1987-06-23
11355,1962-09-12,Shim,Gecsei,M,1993-11-29
11356,1959-12-31,Hercules,Gerlach,M,1985-10-26
11357,1958-05-25,Radoslaw,Azevdeo,M,1993-05-15
11358,1960-04-21,Nevin,Petereit,F,1990-06-02
11359,1958-07-04,Subhrajyoti,Jayawardene,F,1989-08-14
11360,1953-05-24,Fen,Schach,M,1989-01-12
11361,1962-12-07,Zhonghui,Birdsall,M,1987-08-03
11362,1963-11-24,Tooru,Hockney,M,1985-02-10
11363,1962-04-27,Jenwei,Milicia,M,1986-03-16
11364,1963-05-08,Yucai,Oppitz,F,1989-07-21
11365,1953-11-17,Toshimi,Shinomoto,M,1988-04-02
11366,1961-01-15,Yinlin,Rajaraman,M,1993-02-09
11367,1962-12-07,Christophe,Slobodova,F,1989-11-21
11368,1959-07-31,Gino,Bail,M,1992-01-06
11369,1961-10-01,Alair,Camarinopoulos,F,1991-08-05
11370,1956-12-21,Marek,Erie,M,1989-08-22
11371,1956-05-17,Tadahiko,Masamoto,M,1988-12-25
11372,1953-09-04,Susanta,Vilarrasa,M,1993-05-14
11373,1953-07-29,Yongmao,Keohane,F,1989-10-28
11374,1960-01-25,Remzi,Matzat,F,1993-12-12
11375,1960-08-13,Dmitri,Noriega,M,1985-05-27
11376,1952-03-10,Valery,Suomi,M,1986-03-14
11377,1960-01-26,Dayanand,Rosti,F,1991-10-18
11378,1959-07-30,Masamitsu,Katiyar,F,1986-01-03
11379,1961-10-14,Guiseppe,Chenoweth,M,1994-06-24
11380,1952-04-23,Kenroku,Pelc,M,1988-03-03
11381,1960-09-06,Shir,Vural,M,1991-08-12
11382,1962-04-04,Akemi,Otillio,M,1991-06-04
11383,1964-02-22,Billur,Herbst,M,1992-03-18
11384,1962-12-17,Jaana,Veccia,F,1994-06-03
11385,1952-03-04,Shiv,Ullian,M,1988-05-22
11386,1954-09-27,Alselm,Assaf,F,1987-11-30
11387,1954-07-18,Jordanka,Kalloufi,M,1997-05-11
11388,1958-08-03,Rosine,Gerteisen,M,1985-12-20
11389,1959-12-29,Ronnie,Provine,M,1988-01-14
11390,1962-03-22,Masali,Ambroszkiewicz,M,1990-12-19
11391,1963-03-26,Jouko,Antonakopoulos,M,1994-10-14
11392,1956-01-27,Fatemeh,Reeken,M,1997-02-12
11393,1954-05-17,Junsik,Junot,M,1985-04-30
11394,1964-01-02,Masadi,Uhrik,M,1988-12-20
11395,1959-03-04,Nectarios,Chleq,M,1987-06-20
11396,1955-02-06,Anneke,Servieres,F,1997-02-04
11397,1963-09-01,Fumiya,Kisuki,F,1992-12-12
11398,1953-05-30,Oscar,Peir,M,1986-08-23
11399,1958-04-02,Luisa,Plotkin,M,1985-02-09
11400,1962-11-28,Sverrir,Walstra,M,1989-02-09
11401,1952-12-20,Huan,Merey,F,1995-04-15
11402,1957-02-09,Freyja,Brizzi,M,1985-03-10
11403,1962-12-12,Baocai,Soicher,M,1989-08-03
11404,1954-09-15,Bedrich,Borovoy,M,1987-03-06
11405,1960-09-22,Clyde,Kobuchi,F,1993-04-14
11406,1955-04-11,Eberhardt,Gini,F,1989-03-13
11407,1962-01-11,Thanasis,Thebaut,M,1991-05-06
11408,1961-01-13,Shahab,Serot,F,1995-05-28
11409,1958-05-02,Martial,Siepmann,F,1996-11-23
11410,1953-11-27,Gro,Vendrig,M,1997-07-13
11411,1962-04-06,Shigehito,Giaccio,F,1992-05-17
11412,1963-02-25,Werner,Demeyer,M,1987-06-08
11413,1961-06-09,Yannik,Murillo,M,1987-05-04
11414,1952-08-08,Eishiro,Pearson,M,1989-01-02
11415,1953-10-29,Sanjiv,Anido,M,1987-03-03
11416,1957-12-18,Zijian,Oxman,M,1987-09-21
11417,1954-11-20,Anneli,Cyne,M,1990-05-15
11418,1954-03-21,Satosi,Cooley,F,1991-07-27
11419,1957-07-19,Leaf,Terkki,M,1996-04-13
11420,1955-04-30,Tsutomu,Lalonde,F,1992-01-31
11421,1953-11-07,Josyula,Msuda,F,1986-09-02
11422,1956-06-03,Thanasis,Ghalwash,F,1990-12-04
11423,1954-09-16,Guangming,Kopetz,M,1993-06-14
11424,1963-04-07,Lein,Sudkamp,M,1989-08-01
11425,1955-11-20,Renee,Crelier,M,1990-08-27
11426,1958-09-01,Shuky,Schwartzbauer,M,1987-07-02
11427,1963-08-15,Haldun,Iisaka,F,1994-02-25
11428,1953-07-08,Remco,Reinhart,M,1994-07-31
11429,1957-02-22,Nagui,Kaminger,M,1986-10-16
11430,1957-01-23,Georgi,Klassen,M,1996-02-27
11431,1954-08-05,Youngkon,Picht,M,1985-09-16
11432,1965-01-15,Yongmao,Zwicker,M,1987-10-19
11433,1959-03-31,Chiranjit,Cairo,M,1988-01-13
11434,1956-09-14,Prodip,Brendel,M,1992-10-18
11435,1962-05-29,Utpal,Lichtman,M,1986-10-15
11436,1961-02-25,Christfried,Lindqvist,M,1995-08-29
11437,1956-07-18,Supot,Vidya,M,1991-08-12
11438,1959-04-09,Morris,Heping,M,1994-11-17
11439,1957-09-29,Fei,Wendorf,M,1995-07-27
11440,1964-12-07,Lubomir,Jahnichen,M,1987-11-06
11441,1954-11-16,Marlo,Aingworth,M,1987-03-27
11442,1956-05-01,Leucio,Rindone,F,1987-06-22
11443,1962-05-30,Szabolcs,Nivat,M,1989-08-15
11444,1963-11-17,Sangeeta,Leuchs,M,1992-01-01
11445,1963-01-02,Lijie,Denny,M,1997-04-25
11446,1954-06-20,Naftali,Narahara,M,1989-02-09
11447,1961-07-23,Rasiah,Billawala,M,1985-09-18
11448,1960-01-19,Yolla,Biron,M,1995-08-26
11449,1955-03-30,Kotesh,Asser,M,1986-08-27
11450,1964-04-12,Wanqing,Glinert,M,1987-06-04
11451,1955-05-05,Eben,Rajaraman,M,1990-05-20
11452,1953-01-16,Shigehito,Luby,F,1993-08-26
11453,1962-11-18,Fei,Lakshmanan,M,1990-07-13
11454,1961-08-07,Yolla,Zedlitz,M,1990-01-02
11455,1959-10-13,Jianhui,Wolniewicz,M,1994-08-14
11456,1958-07-21,Anyuan,Seuren,F,1998-12-05
11457,1959-02-06,Marl,Vesna,M,1991-02-10
11458,1958-08-09,Stevo,Chenoweth,F,1985-10-06
11459,1953-10-14,Duke,Suomi,M,1986-05-03
11460,1955-11-19,Mana,Maraist,M,1992-03-14
11461,1955-04-18,Kish,Cronau,M,1986-08-19
11462,1959-01-28,Chikara,Maginnis,M,1990-04-27
11463,1960-08-06,Rajmohan,Kamber,F,1992-05-17
11464,1962-10-22,Boutros,Simkin,M,1992-05-30
11465,1956-08-21,Tomoyuki,Porenta,M,1985-07-14
11466,1964-01-04,Naftali,Koshino,F,1986-05-03
11467,1958-11-21,Seshu,Bazelow,F,1993-06-16
11468,1955-12-02,Navin,Maksimenko,F,1996-03-19
11469,1952-12-01,Guttorm,Giaccio,M,1988-05-23
11470,1962-10-11,Khalid,Michaels,M,1991-11-26
11471,1961-03-24,Subhada,Champarnaud,F,1987-04-26
11472,1961-04-18,Constantino,Ghandeharizadeh,M,1990-04-30
11473,1957-06-27,Jiakeng,Eugenio,M,1986-11-19
11474,1953-04-17,Gennady,Akazan,M,1990-07-26
11475,1957-04-25,Dekang,Siegrist,F,1997-08-04
11476,1954-06-20,Manton,Yoshizawa,F,1994-01-15
11477,1955-05-15,Fox,Narahari,M,1985-09-10
11478,1962-03-18,Nidapan,Ginneken,M,1993-08-29
11479,1953-12-02,Shridhar,Pleszkun,M,1998-08-23
11480,1960-09-13,Masoud,Itschner,F,1990-03-13
11481,1961-04-17,Sven,Schrooten,M,1986-11-03
11482,1964-10-16,Uri,Deverell,F,1991-04-03
11483,1959-01-30,Zine,Mateescu,M,1993-12-02
11484,1959-04-08,Holgard,Siepmann,M,1995-01-22
11485,1959-06-27,Nahid,Khalil,M,1991-10-04
11486,1963-03-05,Itzchak,Ramaiah,M,1985-05-31
11487,1963-07-11,Arumugam,Cairo,M,1993-07-09
11488,1962-11-18,Houman,Veldwijk,M,1987-08-25
11489,1962-11-12,Sandeepan,Yeung,M,1988-01-13
11490,1957-09-10,Bedir,Osgood,M,1990-04-28
11491,1960-12-13,Maha,Matteis,M,1988-11-08
11492,1962-07-02,Menkae,Mikschl,F,1994-03-15
11493,1957-02-13,Shen,Sevcikova,M,1995-07-22
11494,1959-07-27,Neelam,Kabayashi,F,1991-02-14
11495,1964-01-02,Shin,Barriga,M,1989-09-13
11496,1963-08-20,Toshimo,Marakhovsky,F,1986-04-14
11497,1957-01-20,Bodh,Brodie,F,1992-04-30
